year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2020,6,2,13,15,10.02,-13.66,12.08,-12.53,12.44,-12.0,14.0,-5.0,14.0,-5.0,4780.0,7238.0,121.0,0.0,0.0,30450,5975,12100,0.0,0.0,153.39,164.62,179.49,400.0,400.0,2020.0,6.0,2.0,13.0,45.0,12.53,-12.13,10.92,-13.75,12.04,-12.76,10.56,-13.88,10.15,-13.88,4903.0,4869.0,3883.0,5184.0,5523.0,8100.0,2500.0,5275.0,1550.0,2350.0,148.69,151.16,158.82,159.51,171.3,2020.0,6.0,2.0,14.0,15.0,11.64,-13.75,12.22,-12.85,12.71,-12.27,10.2,-14.06,10.96,-13.61,1078.0,1829.0,2244.0,3247.0,2540.0,1000.0,6425.0,3525.0,3950.0,7150.0,132.55,142.84,152.32,152.41,167.72,2020.0,6.0,2.0,14.0,45.0,11.68,-13.79,11.01,-12.8,12.35,-13.03,10.83,-13.88,14.0,-5.0,1361.0,2430.0,2491.0,2173.0,0.0,3750.0,4375.0,16125.0,9150.0,0.0,128.97,135.07,150.94,169.01,400.0,2020.0,6.0,2.0,15.0,15.0,10.74,-14.15,12.53,-13.21,11.86,-13.88,11.05,-12.89,14.0,-5.0,2157.0,1989.0,1786.0,2659.0,0.0,6125.0,2650.0,14700.0,5725.0,0.0,123.24,126.78,149.88,166.21,400.0
2020,6,5,18,0,12.22,-11.46,13.03,-10.78,12.4,-10.29,14.0,-5.0,14.0,-5.0,13293.0,15129.0,19724.0,0.0,0.0,6400,9525,1525,0.0,0.0,184.32,198.15,220.73,400.0,400.0,2020.0,6.0,5.0,18.0,30.0,12.67,-10.47,12.08,-12.04,12.31,-11.59,14.0,-5.0,14.0,-5.0,17967.0,19141.0,16828.0,0.0,0.0,1100.0,7900.0,13525.0,0.0,0.0,168.81,179.43,212.26,400.0,400.0,2020.0,6.0,5.0,19.0,0.0,13.12,-10.78,12.17,-12.22,12.49,-10.74,14.0,-5.0,14.0,-5.0,15062.0,14025.0,22378.0,0.0,0.0,9275.0,7550.0,300.0,0.0,0.0,162.11,197.43,204.63,400.0,400.0,2020.0,6.0,5.0,19.0,30.0,13.7,-10.11,12.53,-12.0,13.34,-10.96,14.0,-5.0,14.0,-5.0,18720.0,21978.0,17682.0,0.0,0.0,6600.0,16350.0,16350.0,0.0,0.0,163.37,190.82,218.44,400.0,400.0,2020.0,6.0,5.0,20.0,0.0,12.67,-12.18,13.84,-10.24,13.52,-11.05,14.0,-5.0,14.0,-5.0,425.0,21023.0,16217.0,0.0,0.0,5100.0,7650.0,5100.0,0.0,0.0,155.86,186.76,214.03,400.0,400.0
2020,6,5,18,15,12.26,-11.5,13.12,-10.83,14.0,-5.0,14.0,-5.0,14.0,-5.0,11854.0,20137.0,0.0,0.0,0.0,7525,7625,0,0.0,0.0,182.99,196.46,400.0,400.0,400.0,2020.0,6.0,5.0,18.0,45.0,13.79,-10.33,12.31,-11.68,13.57,-11.23,12.49,-10.6,14.0,-5.0,16712.0,21148.0,22648.0,14046.0,0.0,9900.0,2400.0,8050.0,475.0,0.0,176.71,180.51,209.35,210.15,400.0,2020.0,6.0,5.0,19.0,15.0,12.49,-11.91,13.25,-10.87,14.0,-5.0,14.0,-5.0,14.0,-5.0,13012.0,19377.0,0.0,0.0,0.0,7850.0,20575.0,0.0,0.0,0.0,166.52,194.37,400.0,400.0,400.0,2020.0,6.0,5.0,19.0,45.0,12.62,-12.09,13.48,-10.92,13.75,-10.15,14.0,-5.0,14.0,-5.0,257.0,3758.0,14452.0,0.0,0.0,6875.0,8825.0,5750.0,0.0,0.0,159.01,191.05,217.33,400.0,400.0,2020.0,6.0,5.0,20.0,15.0,12.71,-12.27,13.93,-10.33,13.61,-11.14,14.0,-5.0,14.0,-5.0,367.0,1734.0,1374.0,0.0,0.0,4025.0,9325.0,3500.0,0.0,0.0,152.32,183.31,210.77,400.0,400.0
2020,6,5,18,30,12.67,-10.47,12.08,-12.04,12.31,-11.59,14.0,-5.0,14.0,-5.0,17967.0,19141.0,16828.0,0.0,0.0,1100,7900,13525,0.0,0.0,168.81,179.43,212.26,400.0,400.0,2020.0,6.0,5.0,19.0,0.0,13.12,-10.78,12.17,-12.22,12.49,-10.74,14.0,-5.0,14.0,-5.0,15062.0,14025.0,22378.0,0.0,0.0,9275.0,7550.0,300.0,0.0,0.0,162.11,197.43,204.63,400.0,400.0,2020.0,6.0,5.0,19.0,30.0,13.7,-10.11,12.53,-12.0,13.34,-10.96,14.0,-5.0,14.0,-5.0,18720.0,21978.0,17682.0,0.0,0.0,6600.0,16350.0,16350.0,0.0,0.0,163.37,190.82,218.44,400.0,400.0,2020.0,6.0,5.0,20.0,0.0,12.67,-12.18,13.84,-10.24,13.52,-11.05,14.0,-5.0,14.0,-5.0,425.0,21023.0,16217.0,0.0,0.0,5100.0,7650.0,5100.0,0.0,0.0,155.86,186.76,214.03,400.0,400.0,2020.0,6.0,5.0,20.0,30.0,12.71,-12.35,13.79,-11.14,14.06,-10.47,14.0,-5.0,14.0,-5.0,415.0,740.0,1230.0,0.0,0.0,2725.0,475.0,1875.0,0.0,0.0,149.97,182.46,205.41,400.0,400.0
2020,6,6,1,0,11.37,-10.33,10.42,-10.51,14.0,-5.0,14.0,-5.0,14.0,-5.0,15276.0,20300.0,0.0,0.0,0.0,4075,12525,0,0.0,0.0,231.71,243.66,400.0,400.0,400.0,2020.0,6.0,6.0,1.0,30.0,10.65,-10.96,10.38,-10.15,12.26,-10.38,11.73,-10.56,11.28,-10.42,18040.0,21248.0,11315.0,21760.0,17692.0,4275.0,900.0,4500.0,1150.0,7100.0,218.63,219.61,225.42,230.49,254.06,2020.0,6.0,6.0,2.0,0.0,11.91,-10.74,10.56,-10.42,11.32,-10.83,14.0,-5.0,14.0,-5.0,10262.0,17571.0,11108.0,0.0,0.0,2225.0,2500.0,5825.0,0.0,0.0,211.21,217.82,242.69,400.0,400.0,2020.0,6.0,6.0,2.0,30.0,11.32,-10.96,11.95,-10.87,10.6,-10.69,14.0,-5.0,14.0,-5.0,13075.0,13048.0,19827.0,0.0,0.0,4200.0,3200.0,5875.0,0.0,0.0,206.25,213.52,234.71,400.0,400.0,2020.0,6.0,6.0,3.0,0.0,10.51,-10.83,12.4,-10.06,12.13,-11.05,10.33,-11.23,11.68,-11.28,15747.0,18995.0,17774.0,12204.0,11384.0,4875.0,675.0,4450.0,2075.0,4450.0,198.3,198.34,224.96,227.37,233.0
2020,6,6,1,15,12.22,-10.24,11.46,-10.38,10.56,-10.74,14.0,-5.0,14.0,-5.0,16455.0,18135.0,22089.0,0.0,0.0,5500,4050,12050,0.0,0.0,224.02,229.44,234.24,400.0,400.0,2020.0,6.0,6.0,1.0,45.0,10.74,-10.24,11.28,-10.65,12.4,-10.51,11.82,-10.65,14.0,-5.0,21300.0,22947.0,20441.0,19708.0,0.0,1725.0,825.0,1275.0,7000.0,0.0,213.17,215.61,223.51,245.28,400.0,2020.0,6.0,6.0,2.0,15.0,11.41,-11.01,10.56,-10.56,14.0,-5.0,14.0,-5.0,14.0,-5.0,15320.0,18293.0,0.0,0.0,0.0,8075.0,6750.0,0.0,0.0,0.0,211.12,239.13,400.0,400.0,400.0,2020.0,6.0,6.0,2.0,45.0,10.6,-11.05,12.04,-10.96,11.46,-11.1,11.19,-10.2,14.0,-5.0,15798.0,17276.0,12102.0,19663.0,0.0,4550.0,1900.0,4050.0,175.0,0.0,202.27,207.52,224.8,238.95,400.0,2020.0,6.0,6.0,3.0,15.0,12.53,-10.15,12.17,-11.19,10.33,-10.96,14.0,-5.0,14.0,-5.0,13049.0,12679.0,19759.0,0.0,0.0,4400.0,1350.0,7500.0,0.0,0.0,194.24,224.24,232.7,400.0,400.0
2020,6,6,1,30,10.65,-10.96,10.38,-10.15,12.26,-10.38,11.73,-10.56,11.28,-10.42,18040.0,21248.0,11315.0,21760.0,17692.0,4275,900,4500,1150.0,7100.0,218.63,219.61,225.42,230.49,254.06,2020.0,6.0,6.0,2.0,0.0,11.91,-10.74,10.56,-10.42,11.32,-10.83,14.0,-5.0,14.0,-5.0,10262.0,17571.0,11108.0,0.0,0.0,2225.0,2500.0,5825.0,0.0,0.0,211.21,217.82,242.69,400.0,400.0,2020.0,6.0,6.0,2.0,30.0,11.32,-10.96,11.95,-10.87,10.6,-10.69,14.0,-5.0,14.0,-5.0,13075.0,13048.0,19827.0,0.0,0.0,4200.0,3200.0,5875.0,0.0,0.0,206.25,213.52,234.71,400.0,400.0,2020.0,6.0,6.0,3.0,0.0,10.51,-10.83,12.4,-10.06,12.13,-11.05,10.33,-11.23,11.68,-11.28,15747.0,18995.0,17774.0,12204.0,11384.0,4875.0,675.0,4450.0,2075.0,4450.0,198.3,198.34,224.96,227.37,233.0,2020.0,6.0,6.0,3.0,30.0,11.1,-11.1,10.38,-11.1,12.22,-11.28,14.0,-5.0,14.0,-5.0,15780.0,10421.0,12389.0,0.0,0.0,3575.0,1200.0,8500.0,0.0,0.0,190.68,213.01,228.18,400.0,400.0
2020,6,6,1,45,10.74,-10.24,11.28,-10.65,12.4,-10.51,11.82,-10.65,14.0,-5.0,21300.0,22947.0,20441.0,19708.0,0.0,1725,825,1275,7000.0,0.0,213.17,215.61,223.51,245.28,400.0,2020.0,6.0,6.0,2.0,15.0,11.41,-11.01,10.56,-10.56,14.0,-5.0,14.0,-5.0,14.0,-5.0,15320.0,18293.0,0.0,0.0,0.0,8075.0,6750.0,0.0,0.0,0.0,211.12,239.13,400.0,400.0,400.0,2020.0,6.0,6.0,2.0,45.0,10.6,-11.05,12.04,-10.96,11.46,-11.1,11.19,-10.2,14.0,-5.0,15798.0,17276.0,12102.0,19663.0,0.0,4550.0,1900.0,4050.0,175.0,0.0,202.27,207.52,224.8,238.95,400.0,2020.0,6.0,6.0,3.0,15.0,12.53,-10.15,12.17,-11.19,10.33,-10.96,14.0,-5.0,14.0,-5.0,13049.0,12679.0,19759.0,0.0,0.0,4400.0,1350.0,7500.0,0.0,0.0,194.24,224.24,232.7,400.0,400.0,2020.0,6.0,6.0,3.0,45.0,10.42,-11.28,11.55,-10.87,12.31,-11.37,14.0,-5.0,14.0,-5.0,16280.0,15599.0,15386.0,0.0,0.0,2500.0,4450.0,12275.0,0.0,0.0,186.72,213.01,222.27,400.0,400.0
2020,6,6,2,0,11.91,-10.74,10.56,-10.42,11.32,-10.83,14.0,-5.0,14.0,-5.0,10262.0,17571.0,11108.0,0.0,0.0,2225,2500,5825,0.0,0.0,211.21,217.82,242.69,400.0,400.0,2020.0,6.0,6.0,2.0,30.0,11.32,-10.96,11.95,-10.87,10.6,-10.69,14.0,-5.0,14.0,-5.0,13075.0,13048.0,19827.0,0.0,0.0,4200.0,3200.0,5875.0,0.0,0.0,206.25,213.52,234.71,400.0,400.0,2020.0,6.0,6.0,3.0,0.0,10.51,-10.83,12.4,-10.06,12.13,-11.05,10.33,-11.23,11.68,-11.28,15747.0,18995.0,17774.0,12204.0,11384.0,4875.0,675.0,4450.0,2075.0,4450.0,198.3,198.34,224.96,227.37,233.0,2020.0,6.0,6.0,3.0,30.0,11.1,-11.1,10.38,-11.1,12.22,-11.28,14.0,-5.0,14.0,-5.0,15780.0,10421.0,12389.0,0.0,0.0,3575.0,1200.0,8500.0,0.0,0.0,190.68,213.01,228.18,400.0,400.0,2020.0,6.0,6.0,4.0,0.0,10.47,-11.73,12.44,-11.5,10.33,-10.11,11.73,-10.83,14.0,-5.0,15193.0,11057.0,17328.0,15984.0,0.0,1450.0,34400.0,4500.0,825.0,0.0,180.16,209.54,211.53,256.84,400.0
2020,6,6,2,15,11.41,-11.01,10.56,-10.56,14.0,-5.0,14.0,-5.0,14.0,-5.0,15320.0,18293.0,0.0,0.0,0.0,8075,6750,0,0.0,0.0,211.12,239.13,400.0,400.0,400.0,2020.0,6.0,6.0,2.0,45.0,10.6,-11.05,12.04,-10.96,11.46,-11.1,11.19,-10.2,14.0,-5.0,15798.0,17276.0,12102.0,19663.0,0.0,4550.0,1900.0,4050.0,175.0,0.0,202.27,207.52,224.8,238.95,400.0,2020.0,6.0,6.0,3.0,15.0,12.53,-10.15,12.17,-11.19,10.33,-10.96,14.0,-5.0,14.0,-5.0,13049.0,12679.0,19759.0,0.0,0.0,4400.0,1350.0,7500.0,0.0,0.0,194.24,224.24,232.7,400.0,400.0,2020.0,6.0,6.0,3.0,45.0,10.42,-11.28,11.55,-10.87,12.31,-11.37,14.0,-5.0,14.0,-5.0,16280.0,15599.0,15386.0,0.0,0.0,2500.0,4450.0,12275.0,0.0,0.0,186.72,213.01,222.27,400.0,400.0,2020.0,6.0,6.0,4.0,15.0,10.42,-10.15,10.47,-11.86,11.77,-10.87,12.89,-10.56,12.53,-11.59,15747.0,11104.0,14907.0,12912.0,6221.0,450.0,34025.0,1425.0,7075.0,1075.0,176.23,205.87,207.16,208.85,253.5
2020,6,6,2,30,11.32,-10.96,11.95,-10.87,10.6,-10.69,14.0,-5.0,14.0,-5.0,13075.0,13048.0,19827.0,0.0,0.0,4200,3200,5875,0.0,0.0,206.25,213.52,234.71,400.0,400.0,2020.0,6.0,6.0,3.0,0.0,10.51,-10.83,12.4,-10.06,12.13,-11.05,10.33,-11.23,11.68,-11.28,15747.0,18995.0,17774.0,12204.0,11384.0,4875.0,675.0,4450.0,2075.0,4450.0,198.3,198.34,224.96,227.37,233.0,2020.0,6.0,6.0,3.0,30.0,11.1,-11.1,10.38,-11.1,12.22,-11.28,14.0,-5.0,14.0,-5.0,15780.0,10421.0,12389.0,0.0,0.0,3575.0,1200.0,8500.0,0.0,0.0,190.68,213.01,228.18,400.0,400.0,2020.0,6.0,6.0,4.0,0.0,10.47,-11.73,12.44,-11.5,10.33,-10.11,11.73,-10.83,14.0,-5.0,15193.0,11057.0,17328.0,15984.0,0.0,1450.0,34400.0,4500.0,825.0,0.0,180.16,209.54,211.53,256.84,400.0,2020.0,6.0,6.0,4.0,30.0,10.51,-12.0,12.98,-10.65,11.77,-10.96,10.47,-10.2,14.0,-5.0,7839.0,14363.0,14599.0,17507.0,0.0,36750.0,2700.0,7950.0,800.0,0.0,200.86,203.49,206.62,251.56,400.0
2020,6,6,3,15,12.53,-10.15,12.17,-11.19,10.33,-10.96,14.0,-5.0,14.0,-5.0,13049.0,12679.0,19759.0,0.0,0.0,4400,1350,7500,0.0,0.0,194.24,224.24,232.7,400.0,400.0,2020.0,6.0,6.0,3.0,45.0,10.42,-11.28,11.55,-10.87,12.31,-11.37,14.0,-5.0,14.0,-5.0,16280.0,15599.0,15386.0,0.0,0.0,2500.0,4450.0,12275.0,0.0,0.0,186.72,213.01,222.27,400.0,400.0,2020.0,6.0,6.0,4.0,15.0,10.42,-10.15,10.47,-11.86,11.77,-10.87,12.89,-10.56,12.53,-11.59,15747.0,11104.0,14907.0,12912.0,6221.0,450.0,34025.0,1425.0,7075.0,1075.0,176.23,205.87,207.16,208.85,253.5,2020.0,6.0,6.0,4.0,45.0,13.07,-10.74,11.77,-11.05,10.6,-12.13,14.0,-5.0,14.0,-5.0,13515.0,11271.0,13066.0,0.0,0.0,5000.0,2425.0,7725.0,0.0,0.0,195.9,199.61,203.95,400.0,400.0,2020.0,6.0,6.0,5.0,15.0,10.83,-12.27,10.29,-12.31,13.12,-10.2,11.91,-11.19,14.0,-5.0,12905.0,13573.0,12944.0,13000.0,0.0,2400.0,1700.0,2575.0,1450.0,0.0,187.49,197.22,198.91,217.91,400.0
2020,6,6,3,30,11.1,-11.1,10.38,-11.1,12.22,-11.28,14.0,-5.0,14.0,-5.0,15780.0,10421.0,12389.0,0.0,0.0,3575,1200,8500,0.0,0.0,190.68,213.01,228.18,400.0,400.0,2020.0,6.0,6.0,4.0,0.0,10.47,-11.73,12.44,-11.5,10.33,-10.11,11.73,-10.83,14.0,-5.0,15193.0,11057.0,17328.0,15984.0,0.0,1450.0,34400.0,4500.0,825.0,0.0,180.16,209.54,211.53,256.84,400.0,2020.0,6.0,6.0,4.0,30.0,10.51,-12.0,12.98,-10.65,11.77,-10.96,10.47,-10.2,14.0,-5.0,7839.0,14363.0,14599.0,17507.0,0.0,36750.0,2700.0,7950.0,800.0,0.0,200.86,203.49,206.62,251.56,400.0,2020.0,6.0,6.0,5.0,0.0,13.12,-10.78,11.82,-11.1,10.33,-12.27,14.0,-5.0,14.0,-5.0,10518.0,15464.0,14023.0,0.0,0.0,575.0,5675.0,5750.0,0.0,0.0,197.43,198.8,201.26,400.0,400.0,2020.0,6.0,6.0,5.0,30.0,12.22,-10.11,10.24,-12.4,13.12,-10.29,10.87,-12.4,14.0,-5.0,25614.0,18050.0,22273.0,13933.0,0.0,1725.0,2950.0,4275.0,12175.0,0.0,182.48,198.4,214.98,228.71,400.0
2020,6,6,3,45,10.42,-11.28,11.55,-10.87,12.31,-11.37,14.0,-5.0,14.0,-5.0,16280.0,15599.0,15386.0,0.0,0.0,2500,4450,12275,0.0,0.0,186.72,213.01,222.27,400.0,400.0,2020.0,6.0,6.0,4.0,15.0,10.42,-10.15,10.47,-11.86,11.77,-10.87,12.89,-10.56,12.53,-11.59,15747.0,11104.0,14907.0,12912.0,6221.0,450.0,34025.0,1425.0,7075.0,1075.0,176.23,205.87,207.16,208.85,253.5,2020.0,6.0,6.0,4.0,45.0,13.07,-10.74,11.77,-11.05,10.6,-12.13,14.0,-5.0,14.0,-5.0,13515.0,11271.0,13066.0,0.0,0.0,5000.0,2425.0,7725.0,0.0,0.0,195.9,199.61,203.95,400.0,400.0,2020.0,6.0,6.0,5.0,15.0,10.83,-12.27,10.29,-12.31,13.12,-10.2,11.91,-11.19,14.0,-5.0,12905.0,13573.0,12944.0,13000.0,0.0,2400.0,1700.0,2575.0,1450.0,0.0,187.49,197.22,198.91,217.91,400.0,2020.0,6.0,6.0,5.0,45.0,13.61,-10.42,10.6,-11.68,12.22,-10.24,10.24,-12.53,10.96,-12.49,13274.0,11099.0,10200.0,9834.0,10314.0,500.0,2975.0,5525.0,22350.0,22350.0,178.24,195.13,207.71,208.03,224.02
2020,6,7,16,30,12.85,-10.33,12.0,-12.76,14.0,-5.0,14.0,-5.0,14.0,-5.0,189.0,53.0,0.0,0.0,0.0,8375,2825,0,0.0,0.0,148.45,215.15,400.0,400.0,400.0,2020.0,6.0,7.0,17.0,0.0,12.0,-12.76,10.11,-16.94,14.0,-5.0,14.0,-5.0,14.0,-5.0,228.0,830.0,0.0,0.0,0.0,525.0,7775.0,0.0,0.0,0.0,148.45,157.17,400.0,400.0,400.0,2020.0,6.0,7.0,17.0,30.0,12.0,-12.98,10.02,-13.84,11.37,-12.62,10.24,-17.12,14.0,-5.0,341.0,780.0,389.0,345.0,0.0,15700.0,6725.0,2500.0,5975.0,0.0,143.41,153.38,165.85,176.21,400.0,2020.0,6.0,7.0,18.0,0.0,10.11,-14.06,12.35,-13.16,10.15,-17.07,11.46,-12.85,14.0,-5.0,364.0,441.0,554.0,352.0,0.0,8125.0,3850.0,40100.0,5250.0,0.0,130.36,156.11,157.88,170.43,400.0,2020.0,6.0,7.0,18.0,30.0,10.24,-14.29,11.37,-12.94,12.31,-13.43,14.0,-5.0,14.0,-5.0,616.0,541.0,292.0,0.0,0.0,12900.0,15575.0,2900.0,0.0,0.0,124.81,157.04,162.56,400.0,400.0
2020,6,7,16,45,12.89,-10.42,12.0,-12.71,10.02,-16.89,14.0,-5.0,14.0,-5.0,274.0,717.0,60.0,0.0,0.0,10375,7050,9000,0.0,0.0,150.08,159.97,211.99,400.0,400.0,2020.0,6.0,7.0,17.0,15.0,11.95,-12.85,10.2,-17.03,14.0,-5.0,14.0,-5.0,14.0,-5.0,341.0,734.0,0.0,0.0,0.0,12150.0,7750.0,0.0,0.0,0.0,147.2,154.74,400.0,400.0,400.0,2020.0,6.0,7.0,17.0,45.0,10.06,-13.93,12.26,-13.3,11.46,-12.76,10.15,-17.03,14.0,-5.0,440.0,749.0,463.0,261.0,0.0,14800.0,5975.0,8300.0,5525.0,0.0,128.6,155.72,160.11,173.97,400.0,2020.0,6.0,7.0,18.0,15.0,10.15,-14.15,11.46,-12.94,12.35,-13.25,10.24,-17.3,14.0,-5.0,583.0,597.0,447.0,325.0,0.0,13175.0,2600.0,12750.0,4100.0,0.0,127.88,154.74,155.67,167.34,400.0,2020.0,6.0,7.0,18.0,45.0,10.24,-14.38,11.37,-12.98,12.35,-13.43,14.0,-5.0,14.0,-5.0,893.0,433.0,310.0,0.0,0.0,13500.0,17500.0,800.0,0.0,0.0,123.6,156.28,161.38,400.0,400.0
2020,6,7,17,0,12.0,-12.76,10.11,-16.94,14.0,-5.0,14.0,-5.0,14.0,-5.0,228.0,830.0,0.0,0.0,0.0,525,7775,0,0.0,0.0,148.45,157.17,400.0,400.0,400.0,2020.0,6.0,7.0,17.0,30.0,12.0,-12.98,10.02,-13.84,11.37,-12.62,10.24,-17.12,14.0,-5.0,341.0,780.0,389.0,345.0,0.0,15700.0,6725.0,2500.0,5975.0,0.0,143.41,153.38,165.85,176.21,400.0,2020.0,6.0,7.0,18.0,0.0,10.11,-14.06,12.35,-13.16,10.15,-17.07,11.46,-12.85,14.0,-5.0,364.0,441.0,554.0,352.0,0.0,8125.0,3850.0,40100.0,5250.0,0.0,130.36,156.11,157.88,170.43,400.0,2020.0,6.0,7.0,18.0,30.0,10.24,-14.29,11.37,-12.94,12.31,-13.43,14.0,-5.0,14.0,-5.0,616.0,541.0,292.0,0.0,0.0,12900.0,15575.0,2900.0,0.0,0.0,124.81,157.04,162.56,400.0,400.0,2020.0,6.0,7.0,19.0,0.0,11.46,-13.3,12.53,-13.52,14.0,-5.0,14.0,-5.0,14.0,-5.0,847.0,669.0,0.0,0.0,0.0,14475.0,16650.0,0.0,0.0,0.0,117.07,147.11,400.0,400.0,400.0
2020,6,7,17,15,11.95,-12.85,10.2,-17.03,14.0,-5.0,14.0,-5.0,14.0,-5.0,341.0,734.0,0.0,0.0,0.0,12150,7750,0,0.0,0.0,147.2,154.74,400.0,400.0,400.0,2020.0,6.0,7.0,17.0,45.0,10.06,-13.93,12.26,-13.3,11.46,-12.76,10.15,-17.03,14.0,-5.0,440.0,749.0,463.0,261.0,0.0,14800.0,5975.0,8300.0,5525.0,0.0,128.6,155.72,160.11,173.97,400.0,2020.0,6.0,7.0,18.0,15.0,10.15,-14.15,11.46,-12.94,12.35,-13.25,10.24,-17.3,14.0,-5.0,583.0,597.0,447.0,325.0,0.0,13175.0,2600.0,12750.0,4100.0,0.0,127.88,154.74,155.67,167.34,400.0,2020.0,6.0,7.0,18.0,45.0,10.24,-14.38,11.37,-12.98,12.35,-13.43,14.0,-5.0,14.0,-5.0,893.0,433.0,310.0,0.0,0.0,13500.0,17500.0,800.0,0.0,0.0,123.6,156.28,161.38,400.0,400.0,2020.0,6.0,7.0,19.0,15.0,14.38,-10.33,12.53,-13.39,11.46,-13.34,14.0,-5.0,14.0,-5.0,664.0,818.0,74.0,0.0,0.0,775.0,14575.0,7225.0,0.0,0.0,121.76,145.0,211.01,400.0,400.0
2020,6,7,17,30,12.0,-12.98,10.02,-13.84,11.37,-12.62,10.24,-17.12,14.0,-5.0,341.0,780.0,389.0,345.0,0.0,15700,6725,2500,5975.0,0.0,143.41,153.38,165.85,176.21,400.0,2020.0,6.0,7.0,18.0,0.0,10.11,-14.06,12.35,-13.16,10.15,-17.07,11.46,-12.85,14.0,-5.0,364.0,441.0,554.0,352.0,0.0,8125.0,3850.0,40100.0,5250.0,0.0,130.36,156.11,157.88,170.43,400.0,2020.0,6.0,7.0,18.0,30.0,10.24,-14.29,11.37,-12.94,12.31,-13.43,14.0,-5.0,14.0,-5.0,616.0,541.0,292.0,0.0,0.0,12900.0,15575.0,2900.0,0.0,0.0,124.81,157.04,162.56,400.0,400.0,2020.0,6.0,7.0,19.0,0.0,11.46,-13.3,12.53,-13.52,14.0,-5.0,14.0,-5.0,14.0,-5.0,847.0,669.0,0.0,0.0,0.0,14475.0,16650.0,0.0,0.0,0.0,117.07,147.11,400.0,400.0,400.0,2020.0,6.0,7.0,19.0,30.0,14.47,-10.42,11.46,-13.34,12.58,-13.39,14.0,-5.0,14.0,-5.0,1074.0,881.0,85.0,0.0,0.0,18875.0,1250.0,3700.0,0.0,0.0,120.65,145.0,208.0,400.0,400.0
2020,6,7,17,45,10.06,-13.93,12.26,-13.3,11.46,-12.76,10.15,-17.03,14.0,-5.0,440.0,749.0,463.0,261.0,0.0,14800,5975,8300,5525.0,0.0,128.6,155.72,160.11,173.97,400.0,2020.0,6.0,7.0,18.0,15.0,10.15,-14.15,11.46,-12.94,12.35,-13.25,10.24,-17.3,14.0,-5.0,583.0,597.0,447.0,325.0,0.0,13175.0,2600.0,12750.0,4100.0,0.0,127.88,154.74,155.67,167.34,400.0,2020.0,6.0,7.0,18.0,45.0,10.24,-14.38,11.37,-12.98,12.35,-13.43,14.0,-5.0,14.0,-5.0,893.0,433.0,310.0,0.0,0.0,13500.0,17500.0,800.0,0.0,0.0,123.6,156.28,161.38,400.0,400.0,2020.0,6.0,7.0,19.0,15.0,14.38,-10.33,12.53,-13.39,11.46,-13.34,14.0,-5.0,14.0,-5.0,664.0,818.0,74.0,0.0,0.0,775.0,14575.0,7225.0,0.0,0.0,121.76,145.0,211.01,400.0,400.0,2020.0,6.0,7.0,19.0,45.0,14.51,-10.47,11.46,-13.48,12.53,-14.15,14.0,-5.0,14.0,-5.0,744.0,534.0,116.0,0.0,0.0,19600.0,15300.0,8600.0,0.0,0.0,101.24,142.34,206.02,400.0,400.0
